Category,Material,Laser parameters,NLO parameters,Source
Graphene and its derivatives decorated with various metals, Au FG [21],514 nm,NLA = 128 cm/mW; NLR = -0.292  cm2/MW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Pt NP/rGO [25],532 nm; 1 Hz; 4 ns; 50 uJ,NLA = 1.38 cm/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Ni NP/rGO [25],532 nm; 1 Hz; 4 ns; 50 uJ ,NLA = 1.29 cm/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Pt-Ni NP/rGO [25],532 nm; 1 Hz; 4 ns; 50 uJ,NLA = 1.64 cm/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Pt-Ni cluster/rGO [25],532 nm; 1 Hz; 4 ns; 50 uJ,NLA = 1.98 cm/GW ,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,GO-Ag [30],532 nm; 10 ns; 0.20 GW/cm2,NLA = 45.4 cm/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,GO-Ag [30],532 nm; 10 ns; 0.16 GW/cm2,NLA = 39.7.4 cm/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,GO-Ag [30],532 nm; 10 ns; 0.10 GW/cm2,NLA = 32.4 cm/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,GO-Ag [30],532 nm; 10 ns; 0.08 GW/cm2,NLA = 30.0 cm/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,NF-rGO/Ag-NPs(1M) [31],532 nm; 5 ns,NLA = 13.9 m/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,NF-rGO/Ag-NPs(1M) [31],800 nm; 100 fs,NLA = 5.8x10-15 m/W,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Au-NPs(16.55nm) /GO [39],532 nm; 180 mW,NLR = -1.85 cm2/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Au-NPs(13.41 nm)/GO [39],532 nm; 180 mW,NLR = -2.7 cm2/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Au-NPs(9.52nm)/GO [39],532 nm; 180 mW,NLR = -4.1cm2/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Au-NPs(5.18nm)/GO[39],532 nm; 180 mW,NLR = -5.8 cm2/GW,Database on the nonlinear optical properties of graphene based materials
Graphene and its derivatives decorated with various metals,Pt/f-HEG [49],532 nm; 5 ns; 0.5 Hz,Fth = 13.7 J/cm2,Database on the nonlinear optical properties of graphene based materials
